period_id,country_id,name,rank,index_value,index_share,index_score,gsw,gb,gb_privy
22,CM,Cameroon,81,139.84712171253625,0.0041132965969974305,70.25,0.0000656362317386083,0,0
22,CA,Canada,28,348.7030101351414,0.010256334827540906,51.15,0.0176911614835262,0,0
22,KY,Cayman Islands,14,516.439709453186,0.015189942227160665,72.625,0.00245066289789975,0,0
22,CL,Chile,73,161.1358749860843,0.004739458618225168,59.775,0.000429437990533188,0,0
22,CN,China,11,577.6803812788769,0.016991202374196424,66.45,0.00763146625831723,0,0
22,CO,Colombia,108,88.20307504889088,0.002594300147192726,54.325,0.000166515077580698,0,0
22,CK,Cook Islands,131,38.982927701767935,0.0011465973835792208,69.75,0.00000151609162912791,0,0
22,CR,Costa Rica,105,91.2461682063875,0.0026838060631943915,55.8,0.00014485587598756,0,0
22,HR,Croatia,100,101.91238692676716,0.0029975295108285306,53.125,0.00031404395122081,0,0
22,CW,Curacao,90,117.38350146156036,0.003452578438460609,76.05,0.000019007640730706,0,0
22,CY,Cyprus,15,510.0507682664494,0.015002025524120902,61.525,0.010504505597055,0,0
22,CZ,Czechia,92,114.2207500217709,0.003359553036327727,50,0.000762965646572411,0,0
22,DK,Denmark,80,139.9207286502722,0.004115461583754376,48.95,0.0016977428458631,0,0
22,DM,Dominica,128,43.89711510152474,0.0012911374360371995,65.175,0.00000398637894249987,0,0
22,DO,Dominican Republic,84,125.93655049826876,0.0037041476310605242,64.725,0.000100185956398491,0,0
22,EC,Ecuador,116,72.8240981066895,0.0021419612449184986,52.225,0.000133634719531983,0,0
22,EG,Egypt,56,211.38097753626656,0.006217308192850521,68.25,0.000293950230116025,0,0
22,SV,El Salvador,97,107.25720385407541,0.0031547355870741494,60.5,0.00011362686927896,0,0
22,EE,Estonia,125,46.851324829157754,0.0013780290407458596,44.2,0.00015972217079252,0,0
22,FJ,Fiji,121,57.81652453160505,0.001700546358722455,70.3,0.00000460848332295427,0,0
22,FI,Finland,88,118.9583778514512,0.003498899975978881,51.8,0.000626927416305989,0,0
22,FR,France,30,342.94773494130845,0.010087056020943525,47.875,0.0305284485220909,0,0
22,GM,Gambia,138,20.944508369139292,0.0006160368118097783,72.725,1.614570237507e-7,0,0
22,DE,Germany,7,680.6561093604527,0.02002000773468107,56.7,0.0520637817680836,0,0
22,GH,Ghana,70,166.9741626062176,0.0049111790534126,52.675,0.00149110052734613,0,0
22,GI,Gibraltar,96,109.67278696568215,0.003225784670323503,66.775,0.0000499771595059428,0,0
22,GR,Greece,99,103.1976231128327,0.0030353319165251466,52.825,0.000343125924700871,0,0
22,GD,Grenada,132,35.81280877248071,0.0010533552828893115,65.9,0.0000019595051981014,0,0
22,GU,Guam,134,31.887103655858827,0.0009378892704374538,70.3,7.73120689245843e-7,0,0
22,GT,Guatemala,45,265.18570427186074,0.007799856311637129,74.75,0.000255946710240096,0,0
22,GG,Guernsey,10,610.3703583892224,0.017952706407724593,70.65,0.00518526323139668,0,0
22,HK,Hong Kong,4,926.7789913979802,0.02725917290827084,64.95,0.0387004613876343,0,0
22,HU,Hungary,76,155.98536132058882,0.0045879675465918205,55.2,0.00079762696987018,0,0
22,IS,Iceland,126,45.8486617248507,0.0013485379029635697,42.45,0.000215318199479952,0,0
22,IN,India,36,318.36668731751814,0.009364058376777461,54.725,0.00733011728152633,0,0
22,ID,Indonesia,66,170.24068932612582,0.005007256777976846,55.8,0.00094076752429828,0,0
22,IE,Ireland,27,357.1747726506586,0.010505513155267071,47.2,0.0391890145838261,0,0
22,IM,Isle of Man,61,189.53390758504625,0.0055747245101527895,65,0.000328730908222497,0,0
22,IL,Israel,32,335.8566493951793,0.009878487280387916,59.3,0.00417801132425666,0,0
22,IT,Italy,21,393.35037778129396,0.011569539297929015,54.85,0.0135440649464726,0,0
22,JP,Japan,6,764.9945098138447,0.02250063694844662,63.125,0.0281295273452997,0,0
22,JE,Jersey,19,458.5026648791585,0.013485851035521412,63.45,0.00578283704817295,0,0
22,JO,Jordan,65,170.4208033223196,0.005012554436438051,71.925,0.0000960835386649705,0,0
22,KZ,Kazakhstan,78,146.8524514028142,0.004319343016995236,62.9,0.00020548862812575,0,0
22,KE,Kenya,41,281.5726104799173,0.008281841244294293,66.7,0.000854355690535158,0,0
22,XK,Kosovo,129,40.863445271223746,0.0012019086865528814,68.9,0.00000194998801816837,0,0
22,KW,Kuwait,35,334.3887423816772,0.009835312012642627,74.575,0.0005241017206572,0,0
22,LV,Latvia,95,112.70714038681572,0.0033150335261340077,55.275,0.000297231978038326,0,0
22,LB,Lebanon,77,149.04642874321502,0.004383874052154547,64.6,0.00016899430193007,0,0
22,LR,Liberia,40,286.16421633029773,0.008416893267445302,73.25,0.000385991123039275,0,0
22,LI,Liechtenstein,54,217.46524193567646,0.006396263495919027,72.175,0.000193503321497701,0,0
22,LT,Lithuania,103,96.60369853295651,0.00284138607621665,50.95,0.00038965797284618,0,0
22,LU,Luxembourg,5,803.6652848157065,0.02363805304447023,54.975,0.113171868026257,0,0
22,MO,Macao,31,341.31648782746356,0.010039076462121911,63.1,0.00250730733387172,0,0
22,MY,Malaysia,39,296.34907406959877,0.008716458536769072,65.75,0.00113331049215049,0,0
22,MV,Maldives,91,117.27775189686398,0.0034494680467752246,75.2,0.0000209742447623285,0,0
22,MT,Malta,38,298.83632284989955,0.008789615508600978,53.925,0.00692131742835045,0,0
22,MH,Marshall Islands,51,236.31627978392626,0.006950725460395232,71.25,0.000278879830148071,0,0
22,MU,Mauritius,55,216.39131705795455,0.006364676349248647,70.125,0.000247094809310511,0,0
22,MX,Mexico,82,139.29433900335752,0.00409703770508246,53.075,0.000808705459348857,0,0
22,MC,Monaco,118,66.12076617045642,0.0019447974269993199,73.55,0.00000458954400528455,0,0
22,ME,Montenegro,119,61.43967843894914,0.00180711349042296,60.675,0.0000208093606488546,0,0
22,MS,Montserrat,141,5.008785514531666,0.00014732244868337718,73.75,1.9468795464661104e-9,0,0
22,MA,Morocco,79,146.4815761418427,0.004308434534001925,65.975,0.000132719404064119,0,0
22,NA,Namibia,94,113.07450814599108,0.0033258388436490055,71.3,0.000030359062293428,0,0
22,NR,Nauru,139,13.281800671162364,0.0003906550584215062,59.075,2.67385161123457e-7,0,0
22,NL,Netherlands,12,555.6696807072664,0.016343805855411876,64.625,0.00872660055756569,0,0
22,NZ,New Zealand,53,230.33309763257392,0.006774743270122043,62.95,0.000787240511272103,0,0
22,NG,Nigeria,42,271.15057093195935,0.007975299791875218,64.775,0.000993035500869155,0,0
22,MK,North Macedonia,124,46.875051604469675,0.0013787269118421906,61.95,0.00000766396442486439,0,0
22,NO,Norway,48,252.20504116665168,0.007418058554746719,53.3,0.00462079187855124,0,0
22,OM,Oman,47,256.0342575708287,0.007530686563186138,73.5,0.000268107018200681,0,0
22,PK,Pakistan,74,159.39862563983831,0.00468836123605138,66.35,0.000162511976668611,0,0
22,PA,Panama,18,474.48629943801956,0.013955974616425402,72.725,0.00187722989358008,0,0
22,PY,Paraguay,117,71.91511920611127,0.0021152256226711105,66.225,0.0000151796903082868,0,0
22,PE,Peru,107,89.24830651981219,0.002625043340186378,54.075,0.000179817187017761,0,0
22,PH,Philippines,72,162.38520241205822,0.004776204846441128,67.1,0.000155287561938167,0,0
22,PL,Poland,86,122.2280887304093,0.0035950713556031936,46.05,0.00196085893549025,0,0
22,PT,Portugal,57,200.8017231532444,0.005906142610609193,56.875,0.00130019837524742,0,0
22,PR,Puerto Rico,64,176.45108689686182,0.005189922011847151,78.3,0.0000496611937705893,0,0
22,QA,Qatar,20,412.34492702194984,0.012128222335494071,73.575,0.0011097100796178,0,0
22,RO,Romania,62,177.74853467977874,0.005228083594902283,59.375,0.000612329924479127,0,0
22,RU,Russia,43,270.3759361984169,0.007952515608873258,59.6,0.00208299281075597,0,0
22,RW,Rwanda,98,106.12093674983704,0.0031213147804396656,72.125,0.000022627198632108,0,0
22,WS,Samoa,104,93.33864543064192,0.0027453516948843485,73.025,0.000013770204532193,0,0
22,SM,San Marino,140,11.853680293695373,0.00034865002737901837,60.35,1.56842645537836e-7,0,0
22,SA,Saudi Arabia,25,359.7925284999078,0.010582508706513527,68.95,0.00132235477212816,0,0
22,RS,Serbia,110,84.20384701272361,0.0024766716191948635,54.375,0.000143682002089918,0,0
22,SC,Seychelles,89,117.53098465996698,0.0034569163335183796,72.175,0.0000305475223285612,0,0
22,SG,Singapore,3,1166.6966360918561,0.03431582462476086,67.25,0.0564473085105419,0,0
22,SK,Slovakia,101,101.82474205198349,0.0029949516289187908,53.175,0.000310593575704843,0,0
22,SI,Slovenia,137,24.61603384412108,0.0007240266871614866,35.875,0.000151539919897914,0,0
22,ZA,South Africa,46,261.08680426529105,0.007679296151070418,60.05,0.00175282137934119,0,0
22,KR,South Korea,16,498.62833378300604,0.01466605964713452,63.8,0.00707855727523565,0,0
22,ES,Spain,29,345.88571212591216,0.01017347018097413,56.575,0.00696910172700882,0,0
22,LK,Sri Lanka,50,241.13185873127807,0.007092365161335455,75.75,0.000170734012499452,0,0
22,KN,St. Kitts and Nevis,68,168.320986983207,0.004950792940768904,77.225,0.0000488195255456958,0,0
22,LC,St. Lucia,133,32.59367019816122,0.0009586713767719609,72.225,6.47458364255726e-7,0,0
22,VC,St. Vincent and the Grenadines,122,52.66315854677876,0.001548971392367119,66.5,0.00000574282921661506,0,0
22,SE,Sweden,67,168.4681513844644,0.0049551214591072035,44.625,0.0068131722509861,0,0
22,CH,Switzerland,2,1167.0680587778056,0.03432674920906017,70.05,0.0391395017504692,0,0
22,TW,Taiwan,17,481.92033555122356,0.014174630496302956,60.125,0.010900086723268,0,0
22,TZ,Tanzania,93,113.18701005145935,0.0033291478406398027,68.85,0.0000417113515140954,0,0
22,TH,Thailand,23,379.8670033591194,0.0111729553893894,69.825,0.00138930056709796,0,0
22,TT,Trinidad and Tobago,130,39.134584826984764,0.0011510580455465589,68.95,0.00000170166379120928,0,0
22,TN,Tunisia,102,100.93358865574999,0.002968740304815426,59.575,0.000108775398985017,0,0
22,TR,Turkey,59,199.63122760572946,0.005871715049330595,61.125,0.000667906366288662,0,0
22,TC,Turks and Caicos Islands,120,59.32879551318514,0.0017450264953609322,75.65,0.00000257345277532295,0,0
22,UA,Ukraine,85,125.42628040245914,0.003689139154497398,58.875,0.000232159974984825,0,0
22,AE,United Arab Emirates,8,648.4520124497697,0.019072794802373623,79.225,0.00221754936501384,0,0
22,GB,United Kingdom,13,546.9064037861034,0.016086053270324998,47.175,0.141361728310585,0,0
22,US,United States,1,1950.7806075060146,0.05737793624982248,67.425,0.257772564888,0,0
22,UY,Uruguay,71,162.73637888799018,0.004786533932844249,57.975,0.000582488195504993,0,0
22,VI,US Virgin Islands,87,119.56837454860143,0.003516841691960174,71.925,0.000033184107451234,0,0
22,VU,Vanuatu,112,80.60224258949974,0.0023707383183420245,76,0.0000061904047470307,0,0
22,VE,Venezuela,69,168.09967612202763,0.0049442835668109695,71.925,0.0000922108010854572,0,0
22,VN,Vietnam,24,375.2092140850756,0.011035956725878558,80.875,0.000356855045538396,0,0
