Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
02383;Homblières;32;02;2018;11;Aisne;Hauts-de-France;200071892;CA du Saint-Quentinois
02390;Jeancourt;32;02;2018;2;Aisne;Hauts-de-France;240200493;CC du Pays du Vermandois
02423;Leuilly-sous-Coucy;32;02;2018;2;Aisne;Hauts-de-France;200071769;CC Picardie des Châteaux
02446;Ly-Fontaine;32;02;2018;1;Aisne;Hauts-de-France;200040426;CC du Val de l'Oise
02456;Manicamp;32;02;2018;2;Aisne;Hauts-de-France;200071785;CA Chauny Tergnier la Fère
02487;Missy-sur-Aisne;32;02;2018;4;Aisne;Hauts-de-France;240200501;CC du Val de l'Aisne
02506;Montgobert;32;02;2018;0;Aisne;Hauts-de-France;200071991;CC Retz-en-Valois
02570;Ollezy;32;02;2018;3;Aisne;Hauts-de-France;200071892;CA du Saint-Quentinois
02573;Orgeval;32;02;2018;1;Aisne;Hauts-de-France;200043495;CA du Pays de Laon
02602;Pinon;32;02;2018;15;Aisne;Hauts-de-France;200071769;CC Picardie des Châteaux
86247;Saint-Saviol;75;86;2018;3;Vienne;Nouvelle-Aquitaine;200070035;CC du Civraisien en Poitou
87003;Arnac-la-Poste;75;87;2018;2;Haute-Vienne;Nouvelle-Aquitaine;200071942;CC Haut Limousin en Marche
87050;Couzeix;75;87;2018;80;Haute-Vienne;Nouvelle-Aquitaine;248719312;CA Limoges Métropole
87063;Eyjeaux;75;87;2018;9;Haute-Vienne;Nouvelle-Aquitaine;248719312;CA Limoges Métropole
87087;Lussac-les-Églises;75;87;2018;1;Haute-Vienne;Nouvelle-Aquitaine;200071942;CC Haut Limousin en Marche
88013;Aroffe;44;88;2018;0;Vosges;Grand Est;200068559;CC de l'Ouest Vosgien
88158;Éloyes;44;88;2018;31;Vosges;Grand Est;200068377;CC de la Porte des Vosges Méridionales
88247;Igney;44;88;2018;11;Vosges;Grand Est;200068757;CA d'Épinal
88273;Longchamp;44;88;2018;7;Vosges;Grand Est;200068757;CA d'Épinal
88310;Monthureux-sur-Saône;44;88;2018;6;Vosges;Grand Est;200068773;CC des Vosges Côté Sud Ouest
88325;La Neuveville-sous-Montfort;44;88;2018;0;Vosges;Grand Est;200068682;CC Terre d'Eau
88347;Pierrefitte;44;88;2018;1;Vosges;Grand Est;200068369;CC de Mirecourt Dompaire
88349;Plainfaing;44;88;2018;21;Vosges;Grand Est;200071066;CA de Saint-Dié-Des-Vosges
88352;Pompierre;44;88;2018;3;Vosges;Grand Est;200068559;CC de l'Ouest Vosgien
88370;Rancourt;44;88;2018;0;Vosges;Grand Est;200068369;CC de Mirecourt Dompaire
88381;Relanges;44;88;2018;2;Vosges;Grand Est;200068773;CC des Vosges Côté Sud Ouest
88391;Rochesson;44;88;2018;9;Vosges;Grand Est;200071157;CC des Hautes-Vosges
88460;Soulosse-sous-Saint-Élophe;44;88;2018;4;Vosges;Grand Est;200068559;CC de l'Ouest Vosgien
88474;Tilleux;44;88;2018;1;Vosges;Grand Est;200068559;CC de l'Ouest Vosgien
88499;Velotte-et-Tatignécourt;44;88;2018;1;Vosges;Grand Est;200068369;CC de Mirecourt Dompaire
88500;Ventron;44;88;2018;6;Vosges;Grand Est;200071157;CC des Hautes-Vosges
88512;Viménil;44;88;2018;1;Vosges;Grand Est;200042000;CC Bruyères-Vallons des Vosges
88520;Les Voivres;44;88;2018;2;Vosges;Grand Est;200068757;CA d'Épinal
88532;Zincourt;44;88;2018;0;Vosges;Grand Est;200068757;CA d'Épinal
89021;Asquins;27;89;2018;1;Yonne;Bourgogne-Franche-Comté;200039758;CC Avallon, Vézelay, Morvan
89073;Champignelles;27;89;2018;5;Yonne;Bourgogne-Franche-Comté;200067130;CC de Puisaye-Forterre
89079;Chamvres;27;89;2018;2;Yonne;Bourgogne-Franche-Comté;248900938;CC du Jovinien
89161;Étivey;27;89;2018;2;Yonne;Bourgogne-Franche-Comté;200039709;CC du Serein
89211;Junay;27;89;2018;0;Yonne;Bourgogne-Franche-Comté;200039642;CC Le Tonnerrois en Bourgogne
24141;Coutures;75;24;2018;2;Dordogne;Nouvelle-Aquitaine;200040400;CC du Pays Ribéracois
24155;Douville;75;24;2018;3;Dordogne;Nouvelle-Aquitaine;200069094;CC Isle et Crempse-en-Périgord
24164;Excideuil;75;24;2018;8;Dordogne;Nouvelle-Aquitaine;242401024;CC Isle-Loue-Auvézère en Périgord
24285;Montagnac-la-Crempse;75;24;2018;3;Dordogne;Nouvelle-Aquitaine;200069094;CC Isle et Crempse-en-Périgord
24325;Peyrillac-et-Millac;75;24;2018;2;Dordogne;Nouvelle-Aquitaine;200040830;CC du Pays de Fénelon
24337;Prats-du-Périgord;75;24;2018;2;Dordogne;Nouvelle-Aquitaine;200041440;CC de Domme - Villefranche du Périgord
24460;Saint-Méard-de-Drône;75;24;2018;3;Dordogne;Nouvelle-Aquitaine;200040400;CC du Pays Ribéracois
24498;Saint-Saud-Lacoussière;75;24;2018;6;Dordogne;Nouvelle-Aquitaine;200071819;CC du Périgord Nontronnais
24522;Sarrazac;75;24;2018;0;Dordogne;Nouvelle-Aquitaine;242401024;CC Isle-Loue-Auvézère en Périgord
24526;Savignac-Lédrier;75;24;2018;7;Dordogne;Nouvelle-Aquitaine;242401024;CC Isle-Loue-Auvézère en Périgord
24563;Valojoulx;75;24;2018;2;Dordogne;Nouvelle-Aquitaine;200041168;CC de la Vallée de l'Homme
24581;Villamblard;75;24;2018;4;Dordogne;Nouvelle-Aquitaine;200069094;CC Isle et Crempse-en-Périgord
24587;Vitrac;75;24;2018;4;Dordogne;Nouvelle-Aquitaine;200027217;CC Sarlat-Périgord Noir
25043;Bart;27;25;2018;12;Doubs;Bourgogne-Franche-Comté;200065647;CA Pays de Montbéliard Agglomération
25171;Courcelles;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;200068070;CC Loue-Lison
25181;Cubrial;27;25;2018;2;Doubs;Bourgogne-Franche-Comté;200068294;CC des Deux Vallées Vertes
25184;Cuse-et-Adrisans;27;25;2018;4;Doubs;Bourgogne-Franche-Comté;200068294;CC des Deux Vallées Vertes
25198;Désandans;27;25;2018;3;Doubs;Bourgogne-Franche-Comté;200068294;CC des Deux Vallées Vertes
25203;Domprel;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;242504181;CC des Portes du Haut-Doubs
25235;Ferrières-les-Bois;27;25;2018;3;Doubs;Bourgogne-Franche-Comté;200041887;CC du Val Marnaysien
25236;Fertans;27;25;2018;6;Doubs;Bourgogne-Franche-Comté;200068070;CC Loue-Lison
25244;Fleurey;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;200023075;CC du Pays de Maîche
25254;Les Fourgs;27;25;2018;20;Doubs;Bourgogne-Franche-Comté;200069565;CC des Lacs et Montagnes du Haut-Doubs
25288;Fournets-Luisans;27;25;2018;14;Doubs;Bourgogne-Franche-Comté;242504181;CC des Portes du Haut-Doubs
25290;La Grange;27;25;2018;0;Doubs;Bourgogne-Franche-Comté;242504371;CC du Pays de Sancey-Belleherbe
25339;Lods;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;200068070;CC Loue-Lison
25359;Malans;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;200068070;CC Loue-Lison
25388;Montbéliard;27;25;2018;316;Doubs;Bourgogne-Franche-Comté;200065647;CA Pays de Montbéliard Agglomération
25418;Nancray;27;25;2018;17;Doubs;Bourgogne-Franche-Comté;242500361;CA du Grand Besançon
25468;Pouligney-Lusans;27;25;2018;9;Doubs;Bourgogne-Franche-Comté;242504447;CC du Doubs Baumois
25532;Saône;27;25;2018;23;Doubs;Bourgogne-Franche-Comté;242500361;CA du Grand Besançon
25535;Saules;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;200068070;CC Loue-Lison
25538;Séchin;27;25;2018;2;Doubs;Bourgogne-Franche-Comté;242504447;CC du Doubs Baumois
25596;Vellerot-lès-Vercel;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;242504181;CC des Portes du Haut-Doubs
25604;Verne;27;25;2018;1;Doubs;Bourgogne-Franche-Comté;242504447;CC du Doubs Baumois
25620;Ville-du-Pont;27;25;2018;4;Doubs;Bourgogne-Franche-Comté;242500320;CC de Montbenoît
26010;Anneyron;84;26;2018;40;Drôme;Auvergne-Rhône-Alpes;200040491;CC Porte de Drômardèche
80044;Authieule;32;80;2018;5;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80066;Beaucourt-sur-l'Hallue;32;80;2018;4;Somme;Hauts-de-France;200070951;CC du Territoire Nord Picardie
80087;Bernay-en-Ponthieu;32;80;2018;0;Somme;Hauts-de-France;200070936;CC Ponthieu-Marquenterre
80098;Bettembos;32;80;2018;0;Somme;Hauts-de-France;200071181;CC Somme Sud-Ouest
97104;Baillif;1;971;2018;56;Guadeloupe;Guadeloupe;249710070;CA Grand Sud Caraïbe
97124;Saint-Claude;1;971;2018;88;Guadeloupe;Guadeloupe;249710070;CA Grand Sud Caraïbe
81235;Saint-Affrique-les-Montagnes;76;81;2018;6;Tarn;Occitanie;248100158;CC du Sor et de l'Agout
81284;Le Sequestre;76;81;2018;17;Tarn;Occitanie;248100737;CA de l'Albigeois (C2a)
82009;Balignac;76;82;2018;2;Tarn-et-Garonne;Occitanie;248200065;CC de la Lomagne Tarn-et-Garonnaise
82011;Barry-d'Islemade;76;82;2018;9;Tarn-et-Garonne;Occitanie;200067122;CC Coteaux et Plaines du Pays Lafrançaisain
82080;Labastide-du-Temple;76;82;2018;10;Tarn-et-Garonne;Occitanie;200067122;CC Coteaux et Plaines du Pays Lafrançaisain
82091;Lamothe-Cumont;76;82;2018;3;Tarn-et-Garonne;Occitanie;248200065;CC de la Lomagne Tarn-et-Garonnaise
82114;Monbéqui;76;82;2018;7;Tarn-et-Garonne;Occitanie;200066652;CC Grand Sud Tarn et Garonne
82149;Réalville;76;82;2018;22;Tarn-et-Garonne;Occitanie;248200057;CC du Quercy Caussadais
82162;Saint-Georges;76;82;2018;0;Tarn-et-Garonne;Occitanie;248200057;CC du Quercy Caussadais
82172;Saint-Projet;76;82;2018;0;Tarn-et-Garonne;Occitanie;248200107;CC du Quercy Rouergue et des Gorges de l'Aveyron
83052;Esparron;93;83;2018;4;Var;Provence-Alpes-Côte d'Azur;200040202;CC Provence Verdon
83092;Pignans;93;83;2018;53;Var;Provence-Alpes-Côte d'Azur;248300550;CC Coeur du Var
83126;La Seyne-sur-Mer;93;83;2018;765;Var;Provence-Alpes-Côte d'Azur;248300543;Métropole Toulon-Provence-Méditerranée
83135;Tavernes;93;83;2018;15;Var;Provence-Alpes-Côte d'Azur;200040202;CC Provence Verdon
83139;Tourtour;93;83;2018;4;Var;Provence-Alpes-Côte d'Azur;200040210;CC Lacs et Gorges du Verdon
83142;Trigance;93;83;2018;0;Var;Provence-Alpes-Côte d'Azur;200040210;CC Lacs et Gorges du Verdon
83145;Varages;93;83;2018;11;Var;Provence-Alpes-Côte d'Azur;200040202;CC Provence Verdon
85029;Bouin;52;85;2018;8;Vendée;Pays de la Loire;200071629;CC Challans-Gois Communauté
85051;Chantonnay;52;85;2018;86;Vendée;Pays de la Loire;248500340;CC Pays de Chantonnay
85084;Essarts en Bocage;52;85;2018;102;Vendée;Pays de la Loire;200071918;CC du Pays de Saint-Fulgent - les Essarts
85095;Froidfond;52;85;2018;27;Vendée;Pays de la Loire;200071629;CC Challans-Gois Communauté
85119;Les Landes-Genusson;52;85;2018;41;Vendée;Pays de la Loire;248500662;CC du Pays de Mortagne
85145;Monsireigne;52;85;2018;9;Vendée;Pays de la Loire;248500464;CC du Pays de Pouzauges
85177;Les Velluire-sur-Vendée;52;85;2018;13;Vendée;Pays de la Loire;200071934;CC Pays de Fontenay-Vendée
85188;La Réorthe;52;85;2018;9;Vendée;Pays de la Loire;200073260;CC Sud Vendée Littoral
85292;Thouarsais-Bouildroux;52;85;2018;6;Vendée;Pays de la Loire;248500415;CC du Pays de la Châtaigneraie
85302;Chanverrie;52;85;2018;47;Vendée;Pays de la Loire;248500662;CC du Pays de Mortagne
86111;Ingrandes;75;86;2018;11;Vienne;Nouvelle-Aquitaine;248600413;CA Grand Châtellerault
86136;Lizant;75;86;2018;0;Vienne;Nouvelle-Aquitaine;200070035;CC du Civraisien en Poitou
86158;Migné-Auxances;75;86;2018;57;Vienne;Nouvelle-Aquitaine;200069854;CU du Grand-Poitiers
89323;Roffey;27;89;2018;0;Yonne;Bourgogne-Franche-Comté;200039642;CC Le Tonnerrois en Bourgogne
89382;Seignelay;27;89;2018;10;Yonne;Bourgogne-Franche-Comté;200067304;CC Serein et Armance
89395;Les Sièges;27;89;2018;1;Yonne;Bourgogne-Franche-Comté;248900664;CC de la Vanne et du Pays d'Othe
89428;Vallery;27;89;2018;3;Yonne;Bourgogne-Franche-Comté;248900748;CC du Gâtinais en Bourgogne
90003;Anjoutey;27;90;2018;1;Territoire de Belfort;Bourgogne-Franche-Comté;200069060;CC des Vosges du Sud
90035;Dorans;27;90;2018;11;Territoire de Belfort;Bourgogne-Franche-Comté;200069052;CA Grand Belfort
90081;Réchésy;27;90;2018;4;Territoire de Belfort;Bourgogne-Franche-Comté;249000241;CC du Sud Territoire
90086;Romagny-sous-Rougemont;27;90;2018;3;Territoire de Belfort;Bourgogne-Franche-Comté;200069060;CC des Vosges du Sud
90104;Vézelois;27;90;2018;7;Territoire de Belfort;Bourgogne-Franche-Comté;200069052;CA Grand Belfort
91274;Gometz-la-Ville;11;91;2018;16;Essonne;Île-de-France;249100074;CC du Pays de Limours (Ccpl)
91593;Sermaise;11;91;2018;16;Essonne;Île-de-France;249100595;CC Le Dourdannais en Hurepoix (Ccdh)
92024;Clichy;11;92;2018;985;Hauts-de-Seine;Île-de-France;200054781;Métropole du Grand Paris
92047;Marnes-la-Coquette;11;92;2018;12;Hauts-de-Seine;Île-de-France;200054781;Métropole du Grand Paris
92050;Nanterre;11;92;2018;1659;Hauts-de-Seine;Île-de-France;200054781;Métropole du Grand Paris
93072;Stains;11;93;2018;747;Seine-Saint-Denis;Île-de-France;200054781;Métropole du Grand Paris
94011;Bonneuil-sur-Marne;11;94;2018;256;Val-de-Marne;Île-de-France;200054781;Métropole du Grand Paris
95203;Eaubonne;11;95;2018;411;Val-d'Oise;Île-de-France;200058485;CA Val Parisis
95489;Piscop;11;95;2018;7;Val-d'Oise;Île-de-France;200056380;CA Plaine Vallée
48150;Saint-Flour-de-Mercoire;76;48;2018;0;Lozère;Occitanie;200006930;CC du Haut-Allier
48153;Saint-Gal;76;48;2018;0;Lozère;Occitanie;200069102;CC Randon - Margeride
48160;Saint-Jean-la-Fouillouse;76;48;2018;1;Lozère;Occitanie;200069102;CC Randon - Margeride
48163;Saint-Julien-des-Points;76;48;2018;1;Lozère;Occitanie;200069136;CC des Cévennes Au Mont Lozère
49009;Antoigné;52;49;2018;10;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49029;Blaison-Saint-Sulpice;52;49;2018;15;Maine-et-Loire;Pays de la Loire;200071553;CC Loire Layon Aubance
49114;Courléon;52;49;2018;0;Maine-et-Loire;Pays de la Loire;200071876;CA Saumur Val de Loire
49298;Saint-Léger-de-Linières;52;49;2018;38;Maine-et-Loire;Pays de la Loire;244900015;CU Angers Loire Métropole
50042;Beauvoir;28;50;2018;2;Manche;Normandie;200069425;CA Mont-Saint-Michel-Normandie
50058;Blainville-sur-Mer;28;50;2018;11;Manche;Normandie;200067023;CC Coutances Mer et Bocage
50062;Boisyvon;28;50;2018;2;Manche;Normandie;200043354;CC de Villedieu Intercom
50086;Brillevast;28;50;2018;6;Manche;Normandie;200067205;CA du Cotentin
50088;Brouains;28;50;2018;0;Manche;Normandie;200069425;CA Mont-Saint-Michel-Normandie
50139;Condé-sur-Vire;28;50;2018;41;Manche;Normandie;200066389;CA Saint-Lô Agglo
50162;Digosville;28;50;2018;15;Manche;Normandie;200067205;CA du Cotentin
50182;La Feuillie;28;50;2018;0;Manche;Normandie;200067031;CC Côte Ouest Centre Manche
50234;La Haye-Bellefond;28;50;2018;2;Manche;Normandie;200043354;CC de Villedieu Intercom
54028;Auboué;44;54;2018;29;Meurthe-et-Moselle;Grand Est;200070845;CC Orne Lorraine Confluences
54046;Barisey-au-Plain;44;54;2018;4;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54058;Béchamps;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200070845;CC Orne Lorraine Confluences
54080;Blénod-lès-Toul;44;54;2018;12;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54104;Buissoncourt;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200070589;CC de Seille et Grand Couronné
54111;Chaligny;44;54;2018;17;Meurthe-et-Moselle;Grand Est;245400171;CC Moselle et Madon
54139;Courbesseaux;44;54;2018;5;Meurthe-et-Moselle;Grand Est;245400759;CC du Pays du Sanon
54198;Fléville-Lixières;44;54;2018;5;Meurthe-et-Moselle;Grand Est;200070845;CC Orne Lorraine Confluences
54226;Gibeaumeix;44;54;2018;7;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54260;Hériménil;44;54;2018;5;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54266;Houdreville;44;54;2018;5;Meurthe-et-Moselle;Grand Est;200035772;CC du Pays du Saintois
54271;Igney;44;54;2018;2;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
54298;Laneuveville-derrière-Foug;44;54;2018;1;Meurthe-et-Moselle;Grand Est;200070563;CC Terres Touloises
54332;Maidières;44;54;2018;12;Meurthe-et-Moselle;Grand Est;200041515;CC du Bassin de Pont-à-Mousson
54379;Mont-l'Étroit;44;54;2018;2;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54414;Pagney-derrière-Barine;44;54;2018;8;Meurthe-et-Moselle;Grand Est;200070563;CC Terres Touloises
54472;Saint-Clément;44;54;2018;6;Meurthe-et-Moselle;Grand Est;200070324;CC du Territoire de Lunéville à Baccarat
54493;Saulnes;44;54;2018;21;Meurthe-et-Moselle;Grand Est;245400262;CA de Longwy
54494;Saulxerotte;44;54;2018;3;Meurthe-et-Moselle;Grand Est;245400510;CC du Pays de Colombey et du Sud Toulois
54551;Vaucourt;44;54;2018;0;Meurthe-et-Moselle;Grand Est;200069433;CC de Vezouze en Piémont
52401;Poulangy;44;52;2018;2;Haute-Marne;Grand Est;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles
52440;Rouvroy-sur-Marne;44;52;2018;4;Haute-Marne;Grand Est;200044253;CC du Bassin de Joinville en Champagne
52447;Saint-Ciergues;44;52;2018;1;Haute-Marne;Grand Est;200072999;CC du Grand Langres
52502;Valleret;44;52;2018;0;Haute-Marne;Grand Est;200068666;CA de Saint-Dizier Der et Blaise
52549;Vroncourt-la-Côte;44;52;2018;1;Haute-Marne;Grand Est;200069664;CC Meuse Rognon
53028;Belgeard;52;53;2018;5;Mayenne;Pays de la Loire;200055887;CC Mayenne Communauté
53038;Boulay-les-Ifs;52;53;2018;2;Mayenne;Pays de la Loire;200042182;CC du Mont des Avaloirs
53103;Le Genest-Saint-Isle;52;53;2018;23;Mayenne;Pays de la Loire;245300306;CC du Pays de Loiron
53140;Louverné;52;53;2018;48;Mayenne;Pays de la Loire;245300330;CA de Laval
